hs_code,level,description,parent,chapter,section,section_name
20,2,"Preparations of vegetables, fruit, nuts or other parts of plants",TOTAL,20,IV,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes"
21,2,Miscellaneous edible preparations,TOTAL,21,IV,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes"
22,2,"Beverages, spirits and vinegar",TOTAL,22,IV,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes"
23,2,"Food industries, residues and wastes thereof; prepared animal fodder",TOTAL,23,IV,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes"
24,2,"Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",TOTAL,24,IV,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes"
25,2,"Salt; sulphur; earths, stone; plastering materials, lime and cement",TOTAL,25,V,Mineral products
26,2,"Ores, slag and ash",TOTAL,26,V,Mineral products
27,2,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",TOTAL,27,V,Mineral products
28,2,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",TOTAL,28,VI,Products of the chemical or allied industries
29,2,Organic chemicals,TOTAL,29,VI,Products of the chemical or allied industries
30,2,Pharmaceutical products,TOTAL,30,VI,Products of the chemical or allied industries
31,2,Fertilizers,TOTAL,31,VI,Products of the chemical or allied industries
32,2,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",TOTAL,32,VI,Products of the chemical or allied industries
33,2,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",TOTAL,33,VI,Products of the chemical or allied industries
34,2,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",TOTAL,34,VI,Products of the chemical or allied industries
35,2,Albuminoidal substances; modified starches; glues; enzymes,TOTAL,35,VI,Products of the chemical or allied industries
36,2,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,TOTAL,36,VI,Products of the chemical or allied industries
37,2,Photographic or cinematographic goods,TOTAL,37,VI,Products of the chemical or allied industries
38,2,Chemical products n.e.c.,TOTAL,38,VI,Products of the chemical or allied industries
39,2,Plastics and articles thereof,TOTAL,39,VII,Plastics and articles thereof; rubber and articles thereof
40,2,Rubber and articles thereof,TOTAL,40,VII,Plastics and articles thereof; rubber and articles thereof
41,2,Raw hides and skins (other than furskins) and leather,TOTAL,41,VIII,"Raw hides and skins, leather, furskins and articles thereof; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)"
42,2,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",TOTAL,42,VIII,"Raw hides and skins, leather, furskins and articles thereof; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)"
43,2,Furskins and artificial fur; manufactures thereof,TOTAL,43,VIII,"Raw hides and skins, leather, furskins and articles thereof; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)"
44,2,Wood and articles of wood; wood charcoal,TOTAL,44,IX,"Wood and articles of wood; wood charcoal; cork and articles of cork; manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork"
45,2,Cork and articles of cork,TOTAL,45,IX,"Wood and articles of wood; wood charcoal; cork and articles of cork; manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork"
46,2,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",TOTAL,46,IX,"Wood and articles of wood; wood charcoal; cork and articles of cork; manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork"
47,2,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,TOTAL,47,X,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof
48,2,"Paper and paperboard; articles of paper pulp, of paper or paperboard",TOTAL,48,X,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof
49,2,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",TOTAL,49,X,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof
50,2,Silk,TOTAL,50,XI,Textiles and textile articles
51,2,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",TOTAL,51,XI,Textiles and textile articles
52,2,Cotton,TOTAL,52,XI,Textiles and textile articles
53,2,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,TOTAL,53,XI,Textiles and textile articles
54,2,Man-made filaments; strip and the like of man-made textile materials,TOTAL,54,XI,Textiles and textile articles
55,2,Man-made staple fibres,TOTAL,55,XI,Textiles and textile articles
56,2,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof",TOTAL,56,XI,Textiles and textile articles
57,2,Carpets and other textile floor coverings,TOTAL,57,XI,Textiles and textile articles
58,2,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",TOTAL,58,XI,Textiles and textile articles
59,2,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use",TOTAL,59,XI,Textiles and textile articles
60,2,Fabrics; knitted or crocheted,TOTAL,60,XI,Textiles and textile articles
61,2,Apparel and clothing accessories; knitted or crocheted,TOTAL,61,XI,Textiles and textile articles
62,2,Apparel and clothing accessories; not knitted or crocheted,TOTAL,62,XI,Textiles and textile articles
63,2,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",TOTAL,63,XI,Textiles and textile articles
64,2,Footwear; gaiters and the like; parts of such articles,TOTAL,64,XII,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair"
65,2,Headgear and parts thereof,TOTAL,65,XII,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair"
66,2,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",TOTAL,66,XII,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair"
67,2,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",TOTAL,67,XII,"Footwear, headgear, umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair"
68,2,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof",TOTAL,68,XIII,"Articles of stone, plaster, cement, asbestos, mica or similar materials; ceramic products; glass and glassware"
69,2,Ceramic products,TOTAL,69,XIII,"Articles of stone, plaster, cement, asbestos, mica or similar materials; ceramic products; glass and glassware"
70,2,Glass and glassware,TOTAL,70,XIII,"Articles of stone, plaster, cement, asbestos, mica or similar materials; ceramic products; glass and glassware"
71,2,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",TOTAL,71,XIV,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation jewellery; coin"
72,2,Iron and steel,TOTAL,72,XV,Base metals and articles of base metal
73,2,Iron or steel articles,TOTAL,73,XV,Base metals and articles of base metal
74,2,Copper and articles thereof,TOTAL,74,XV,Base metals and articles of base metal
75,2,Nickel and articles thereof,TOTAL,75,XV,Base metals and articles of base metal
76,2,Aluminium and articles thereof,TOTAL,76,XV,Base metals and articles of base metal
78,2,Lead and articles thereof,TOTAL,78,XV,Base metals and articles of base metal
79,2,Zinc and articles thereof,TOTAL,79,XV,Base metals and articles of base metal
80,2,Tin; articles thereof,TOTAL,80,XV,Base metals and articles of base metal
81,2,"Metals; n.e.c., cermets and articles thereof",TOTAL,81,XV,Base metals and articles of base metal
82,2,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",TOTAL,82,XV,Base metals and articles of base metal
83,2,Metal; miscellaneous products of base metal,TOTAL,83,XV,Base metals and articles of base metal
84,2,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",TOTAL,84,XVI,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles"
85,2,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",TOTAL,85,XVI,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles"
86,2,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",TOTAL,86,XVII,"Vehicles, aircraft, vessels and associated transport equipment"
87,2,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",TOTAL,87,XVII,"Vehicles, aircraft, vessels and associated transport equipment"
88,2,"Aircraft, spacecraft, and parts thereof",TOTAL,88,XVII,"Vehicles, aircraft, vessels and associated transport equipment"
89,2,"Ships, boats and floating structures",TOTAL,89,XVII,"Vehicles, aircraft, vessels and associated transport equipment"
90,2,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",TOTAL,90,XVIII,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments; parts and accessories thereof"
91,2,Clocks and watches and parts thereof,TOTAL,91,XVIII,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments; parts and accessories thereof"
92,2,Musical instruments; parts and accessories of such articles,TOTAL,92,XVIII,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments; parts and accessories thereof"
93,2,Arms and ammunition; parts and accessories thereof,TOTAL,93,XIX,Arms and ammunition; parts and accessories thereof
94,2,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",TOTAL,94,XX,Miscellaneous manufactured articles
95,2,"Toys, games and sports requisites; parts and accessories thereof",TOTAL,95,XX,Miscellaneous manufactured articles
96,2,Miscellaneous manufactured articles,TOTAL,96,XX,Miscellaneous manufactured articles
97,2,Works of art; collectors' pieces and antiques,TOTAL,97,XXI,"Works of art, collectors' pieces and antiques"
99,2,Commodities not specified according to kind,TOTAL,99,TOTAL,
0101,4,"Horses, asses, mules and hinnies; live",01,01,I,live animals; animal products
0102,4,Bovine animals; live,01,01,I,live animals; animal products
0103,4,Swine; live,01,01,I,live animals; animal products
0104,4,Sheep and goats; live,01,01,I,live animals; animal products
0105,4,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",01,01,I,live animals; animal products
0106,4,"Animals; live, n.e.c. in chapter 01",01,01,I,live animals; animal products
0201,4,Meat of bovine animals; fresh or chilled,02,02,I,live animals; animal products
0202,4,Meat of bovine animals; frozen,02,02,I,live animals; animal products
0203,4,"Meat of swine; fresh, chilled or frozen",02,02,I,live animals; animal products
0204,4,"Meat of sheep or goats; fresh, chilled or frozen",02,02,I,live animals; animal products
0205,4,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",02,02,I,live animals; animal products
0206,4,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",02,02,I,live animals; animal products
0207,4,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",02,02,I,live animals; animal products
0208,4,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",02,02,I,live animals; animal products
0209,4,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",02,02,I,live animals; animal products
0210,4,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",02,02,I,live animals; animal products
0301,4,Fish; live,03,03,I,live animals; animal products
0302,4,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304",03,03,I,live animals; animal products
0303,4,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",03,03,I,live animals; animal products
0304,4,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",03,03,I,live animals; animal products
0305,4,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",03,03,I,live animals; animal products
0306,4,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",03,03,I,live animals; animal products
0307,4,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",03,03,I,live animals; animal products
0308,4,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",03,03,I,live animals; animal products
0309,4,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",03,03,I,live animals; animal products
0401,4,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",04,04,I,live animals; animal products
0402,4,Milk and cream; concentrated or containing added sugar or other sweetening matter,04,04,I,live animals; animal products
0403,4,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",04,04,I,live animals; animal products
0404,4,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",04,04,I,live animals; animal products
0405,4,Butter and other fats and oils derived from milk; dairy spreads,04,04,I,live animals; animal products
0406,4,Cheese and curd,04,04,I,live animals; animal products
0407,4,"Birds' eggs, in shell; fresh, preserved or cooked",04,04,I,live animals; animal products
0408,4,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",04,04,I,live animals; animal products
0409,4,Honey; natural,04,04,I,live animals; animal products
0410,4,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",04,04,I,live animals; animal products
0501,4,"Human hair; unworked, whether or not washed or scoured; waste of human hair",05,05,I,live animals; animal products
0502,4,"Pigs', hogs' or boars' bristles and hair; and waste thereof",05,05,I,live animals; animal products
0504,4,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",05,05,I,live animals; animal products
0505,4,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",05,05,I,live animals; animal products
0506,4,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",05,05,I,live animals; animal products
0507,4,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",05,05,I,live animals; animal products
0508,4,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",05,05,I,live animals; animal products
0510,4,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",05,05,I,live animals; animal products
0511,4,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",05,05,I,live animals; animal products
0601,4,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",06,06,II,Vegetable products
0602,4,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",06,06,II,Vegetable products
0603,4,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",06,06,II,Vegetable products
0604,4,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",06,06,II,Vegetable products
0701,4,Potatoes; fresh or chilled,07,07,II,Vegetable products
0702,4,Tomatoes; fresh or chilled,07,07,II,Vegetable products
0703,4,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",07,07,II,Vegetable products
0704,4,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",07,07,II,Vegetable products
0705,4,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,07,07,II,Vegetable products
0706,4,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",07,07,II,Vegetable products
0707,4,Cucumbers and gherkins; fresh or chilled,07,07,II,Vegetable products
0708,4,"Leguminous vegetables; shelled or unshelled, fresh or chilled",07,07,II,Vegetable products
0709,4,"Vegetables; n.e.c. in chapter 07, fresh or chilled",07,07,II,Vegetable products
0710,4,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,07,07,II,Vegetable products
0711,4,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption",07,07,II,Vegetable products
0712,4,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",07,07,II,Vegetable products
0713,4,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",07,07,II,Vegetable products
0714,4,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",07,07,II,Vegetable products
0801,4,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",08,08,II,Vegetable products
0802,4,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",08,08,II,Vegetable products
0803,4,"Bananas, including plantains; fresh or dried",08,08,II,Vegetable products
0804,4,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",08,08,II,Vegetable products
0805,4,Citrus fruit; fresh or dried,08,08,II,Vegetable products
0806,4,Grapes; fresh or dried,08,08,II,Vegetable products
0807,4,Melons (including watermelons) and papaws (papayas); fresh,08,08,II,Vegetable products
0808,4,"Apples, pears and quinces; fresh",08,08,II,Vegetable products
0809,4,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",08,08,II,Vegetable products
0810,4,"Fruit, fresh; n.e.c. in chapter 08",08,08,II,Vegetable products
0811,4,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",08,08,II,Vegetable products
0812,4,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption",08,08,II,Vegetable products
0813,4,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",08,08,II,Vegetable products
0814,4,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",08,08,II,Vegetable products
0901,4,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",09,09,II,Vegetable products
0902,4,Tea,09,09,II,Vegetable products
0903,4,Mate,09,09,II,Vegetable products
0904,4,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,09,09,II,Vegetable products
0905,4,Vanilla,09,09,II,Vegetable products
0906,4,Cinnamon and cinnamon-tree flowers,09,09,II,Vegetable products
0907,4,"Cloves (whole fruit, cloves and stems)",09,09,II,Vegetable products
0908,4,"Nutmeg, mace and cardamoms",09,09,II,Vegetable products
0909,4,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",09,09,II,Vegetable products
0910,4,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",09,09,II,Vegetable products
1001,4,Wheat and meslin,10,10,II,Vegetable products
1002,4,Rye,10,10,II,Vegetable products
1003,4,Barley,10,10,II,Vegetable products
1004,4,Oats,10,10,II,Vegetable products
1005,4,Maize (corn),10,10,II,Vegetable products
1006,4,Rice,10,10,II,Vegetable products
1007,4,Grain sorghum,10,10,II,Vegetable products
1008,4,"Buckwheat, millet and canary seeds; other cereals",10,10,II,Vegetable products
1101,4,Wheat or meslin flour,11,11,II,Vegetable products
1102,4,Cereal flours; other than of wheat or meslin,11,11,II,Vegetable products
1103,4,Cereal groats; meal and pellets,11,11,II,Vegetable products
1104,4,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",11,11,II,Vegetable products
1105,4,"Flour, meal, powder, flakes, granules and pellets of potatoes",11,11,II,Vegetable products
1106,4,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",11,11,II,Vegetable products
1107,4,Malt; whether or not roasted,11,11,II,Vegetable products
1108,4,Starches; inulin,11,11,II,Vegetable products
1109,4,Wheat gluten; whether or not dried,11,11,II,Vegetable products
1201,4,"Soya beans, whether or not broken",12,12,II,Vegetable products
1202,4,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",12,12,II,Vegetable products
1203,4,Copra,12,12,II,Vegetable products
1204,4,"Oil seeds; linseed, whether or not broken",12,12,II,Vegetable products
1205,4,Rape or colza seeds; whether or not broken,12,12,II,Vegetable products
1206,4,Sunflower seeds; whether or not broken,12,12,II,Vegetable products
1207,4,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",12,12,II,Vegetable products
1208,4,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,12,12,II,Vegetable products
1209,4,"Seeds, fruit and spores; of a kind used for sowing",12,12,II,Vegetable products
1210,4,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",12,12,II,Vegetable products
1211,4,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",12,12,II,Vegetable products
1212,4,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",12,12,II,Vegetable products
1213,4,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",12,12,II,Vegetable products
1214,4,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",12,12,II,Vegetable products
1301,4,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",13,13,II,Vegetable products
1302,4,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",13,13,II,Vegetable products
1401,4,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",14,14,II,Vegetable products
1404,4,Vegetable products not elsewhere specified or included,14,14,II,Vegetable products
1501,4,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1502,4,"Fats of bovine animals, sheep or goats, other than those of heading 1503",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1503,4,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1504,4,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1505,4,Wool grease and fatty substances derived therefrom (including lanolin),15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1506,4,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1507,4,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1508,4,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1509,4,"Olive oil and its fractions; whether or not refined, but not chemically modified",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1510,4,"Vegetable oils; oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1511,4,"Palm oil and its fractions; whether or not refined, but not chemically modified",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
1512,4,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",15,15,III,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes
